Context ID,Area,Arch box,Conno,Context No,Feature No,Context Type,Key Group,Phase,Comment,ContextCode,Publication,Both volumes
5279,,7.0,,49.0,2280.0,"Pit",,"Post legionary ?",,7.049,"Military",
5280,,7.0,,60.0,2197.0,"Pit",,"Post legionary",,7.06,"Military",
5281,,7.0,,58.0,2265.0,"Slot?",,"M2-4b",,7.058,"Military",
5282,,7.0,,59.0,2284.0,"Pit",,"Post legionary ?",,7.059,"Military",
5283,,7.0,,55.0,2247.0,"Gully",,"M6-7",,7.055,"Military",
5285,,8.0,,17.0,3024.0,"Post hole",,"Military",,8.017,"Military",
1,"C",1.0,,0.0,2133.0,"T",0.0,4,,1.0,"Baths & Macellum",
2,"C",1.0,,0.0,2134.0,"T",0.0,4,,1.0,"Baths & Macellum",
3,"C",1.0,,0.0,2135.0,"W",11.0,2.3,"E WALL 15W",1.0,"Baths & Macellum",
4,"C",1.0,,0.0,2136.0,"W",12.0,2.4,"GUTTER 15W",1.0,"Baths & Macellum",
5,"C",1.0,,0.0,2137.0,"CT",15.0,3.2,"S WALL ROOM 12/13",1.0,"Baths & Macellum",
6,"C",1.0,,0.0,2140.0,"W",15.0,1.3,"S WALL ROOM 12/13",1.0,"Baths & Macellum",
7,"C",1.0,,0.0,2141.0,"W",15.0,3.2,"S WALL ROOM 12/13",1.0,"Baths & Macellum",
8,"C",1.0,,0.0,2144.0,"CT",0.0,2.4,"FOR F2136",1.0,"Baths & Macellum",
9,"C",1.0,,0.0,4020.0,"ES",0.0,3.2,,1.0,"Baths & Macellum",
10,"C",1.0,,0.0,2142.0,"W",15.0,3.2,"S WALL ROOM 12/13",1.0,"Baths & Macellum",
11,"C",1.0,,0.0,2138.0,"T",0.0,1.3,,1.0,"Baths & Macellum",
12,"C",1.0,"L",1.0,0.0,,23.0,3.3,,1.001,"Baths & Macellum",
13,"C",1.0,"L",2.0,0.0,,23.0,3.3,,1.002,"Baths & Macellum",
14,"C",1.0,"L",3.0,0.0,,23.0,3.3,,1.003,"Baths & Macellum",
15,"C",1.0,"L",4.0,0.0,,23.0,3.3,,1.004,"Baths & Macellum",
16,"C",1.0,"L",5.0,0.0,,23.0,3.3,,1.005,"Baths & Macellum",
17,"C",1.0,"L",6.0,0.0,,23.0,3.3,,1.006,"Baths & Macellum",
18,"C",1.0,"L",7.0,0.0,,23.0,3.3,,1.007,"Baths & Macellum",
19,"C",1.0,"L",8.0,0.0,,23.0,3.3,,1.008,"Baths & Macellum",
20,"C",1.0,"L",9.0,0.0,,0.0,3.3,,1.009,"Baths & Macellum",
21,"C",1.0,"L",10.0,0.0,,0.0,3.2,,1.01,"Baths & Macellum",
22,"C",1.0,"L",11.0,0.0,,0.0,3.2,,1.011,"Baths & Macellum",
23,"C",1.0,"L",12.0,0.0,,0.0,3.1,,1.012,"Baths & Macellum",
24,"C",1.0,"L",13.0,0.0,,0.0,2.3,,1.013,"Baths & Macellum",
25,"C",1.0,"L",14.0,0.0,,0.0,2.3,,1.014,"Baths & Macellum",
26,"C",1.0,"L",15.0,0.0,,0.0,2.3,,1.015,"Baths & Macellum",
27,"C",1.0,"L",16.0,0.0,,0.0,2.3,,1.016,"Baths & Macellum",
28,"C",1.0,"L",17.0,0.0,,0.0,3.2,,1.017,"Baths & Macellum",
29,"C",1.0,"F",18.0,4020.0,"ES",0.0,3.2,,1.018,"Baths & Macellum",
30,"C",1.0,"F",19.0,4020.0,"ES",0.0,3.2,,1.019,"Baths & Macellum",
31,"C",1.0,"L",20.0,0.0,,0.0,3.2,,1.02,"Baths & Macellum",
32,"C",1.0,"F",21.0,4022.0,"ES",0.0,2.4,,1.021,"Baths & Macellum",
33,"C",1.0,"F",22.0,2136.0,"CT",12.0,2.4,,1.022,"Baths & Macellum",
34,"C",1.0,"F",23.0,2137.0,"CT",15.0,3.2,"This is also discussed in the military volume as a Phase 2-3 context",1.023,"Baths & Macellum","true"
35,"C",1.0,"F",24.0,2137.0,"CT",15.0,3.2,"This is also discussed in the Military volume as a Phase 2 context",1.024,"Baths & Macellum","true"
36,"C",1.0,"F",25.0,2137.0,"CT",15.0,3.2,"This is also discussed in the Military volume as a Phase 2 context",1.025,"Baths & Macellum","true"
37,"C",1.0,"F",26.0,2137.0,"CT",15.0,3.2,"This is also discussed as a Military Phase 2 context",1.026,"Baths & Macellum","true"
38,"C",1.0,"L",27.0,0.0,,0.0,2.1,,1.027,"Baths & Macellum",
39,"C",1.0,"L",28.0,0.0,,0.0,2.2,,1.028,"Baths & Macellum",
40,"C",1.0,"L",32.0,0.0,,0.0,1.1,,1.032,"Baths & Macellum",
41,"C",1.0,"F",44.0,2137.0,"CT",15.0,3.2,,1.044,"Baths & Macellum",
42,"C",1.0,"L",49.0,0.0,,23.0,3.3,,1.049,"Baths & Macellum",
43,"C",1.0,"L",50.0,0.0,,23.0,3.3,,1.05,"Baths & Macellum",
5202,,1.0,,53.0,2143.0,"Pre legionary ?",,"Pre-legionary period",,1.053,"Military",
5203,,1.0,,61.0,2145.0,"Slot",,"M2-3",,1.061,"Military",
5204,,1.0,,63.0,2147.0,"Slot",,"M2-3",,1.063,"Military",
5205,,1.0,,64.0,2148.0,"Post hole",,"M2-3",,1.064,"Military",
5206,,1.0,,62.0,2146.0,"Post hole",,"M2-3",,1.062,"Military",
5207,,1.0,,69.0,2153.0,"Post hole",,"M2-3",,1.069,"Military",
5208,,1.0,,68.0,2152.0,"Post hole",,"M2-3",,1.068,"Military",
5209,,1.0,,67.0,2151.0,"Post hole",,"M3-4b",,1.067,"Military",
5210,,1.0,,66.0,2150.0,"Post hole",,"M3-4b",,1.066,"Military",
5211,,2.0,,64.0,2124.0,"Post hole",,"M2-3",,2.64,"Military",
5212,,2.0,,65.0,2125.0,"Post hole",,"M2-3",,2.65,"Military",
5213,,2.0,,66.0,2126.0,"Post hole",,"M2-3",,2.66,"Military",
5214,,2.0,,61.0,2129.0,"Slot ?",,"M2-3?",,2.61,"Military",
5215,,2.0,,59.0,2130.0,"Post hole",,"M2-3?",,2.59,"Military",
5216,,2.0,,59.0,2131.0,"Post hole",,"M2-3?",,2.59,"Military",
5217,,2.0,,63.0,2123.0,"Hearth",,"M2-3",,2.63,"Military",
5218,,3.0,,3.0,2033.0,"Slot",,"?","= 9.51",3.003,"Military",
5219,,4.0,,42.0,2060.0,"Post hole",,"M?",,4.042,"Military",
5220,,4.0,,41.0,2059.0,"Post hole",,"M?",,4.041,"Military",
5222,,4.0,,35.0,2058.0,"Pit",,"M?","= 4.52",4.035,"Military",
5223,,4.0,,53.0,2062.0,"Post hole",,"M2-4b","This is also listed seperately in the Military archive as a ? Pit - ? Phase.  = 4.29 F2064",4.053,"Military",
5224,,4.0,,56.0,2063.0,"Post hole",,"M2-4b",,4.056,"Military",
5225,,4.0,,38.0,2052.0,"Pit",,"Post legionary",,4.038,"Military",
5226,,4.0,,58.0,2068.0,"Post hole",,"M3-4b?",,4.058,"Military",
5227,,4.0,,59.0,2069.0,"Post hole",,"M3-4b",,4.059,"Military",
5229,,4.0,,30.0,2065.0,"Pit",,"?",,4.03,"Military",
5230,,4.0,,50.0,2056.0,"Gully",,"M6-7iv",,4.05,"Military",
5284,,8.0,,26.0,3025.0,"Slot",,"Leg?",,8.026,"Military",
5916,,75.0,,13.0,2539.0,"Slot?",,"M2-4b?","=(50) 92",75.013,"Military",
5917,,75.0,,34.0,2538.0,"Post hole",,"M2-4b?","=(50) 91",75.034,"Military",
5918,,75.0,,17.0,2632.0,"Pit?",,"?",,75.017,"Military",
5919,,75.0,,18.0,2536.0,"Post hole",,"?","=(50) 89",75.018,"Military",
5920,,75.0,,19.0,2631.0,"Post hole",,"?",,75.019,"Military",
5921,,75.0,,20.0,2636.0,"Post hole",,"?",,75.02,"Military",
5922,,75.0,,21.0,2537.0,"Post hole",,"?","=(50) 90",75.021,"Military",
5923,,75.0,,22.0,2535.0,"Post hole",,"?","=(50) 88",75.022,"Military",
5924,,75.0,,23.0,2635.0,"Post hole",,"?",,75.023,"Military",
5925,,75.0,,24.0,2634.0,"Post hole",,"?",,75.024,"Military",
5926,,75.0,,25.0,2633.0,"Post hole",,"?",,74.025,"Military",
5927,,75.0,,26.0,2629.0,"Post hole",,"?",,75.026,"Military",
5928,,75.0,,27.0,2628.0,"Pit?",,"Pre legionary?",,75.027,"Military",
5929,,75.0,,28.0,2627.0,"Post hole",,"?",,75.028,"Military",
5930,,75.0,,92.0,2624.0,"Post hole",,"?",,75.092,"Military",
5931,,75.0,,30.0,2625.0,"Post hole",,"?",,75.03,"Military",
5932,,75.0,,31.0,2626.0,"Post hole",,"?",,75.031,"Military",
5933,,75.0,,32.0,2623.0,"Post hole",,"?",,75.032,"Military",
5934,,75.0,,33.0,2622.0,"Post hole",,"?",,75.033,"Military",
5935,,75.0,,37.0,2543.0,"Post hole",,"?","= (50)99",75.037,"Military",
5936,,75.0,,38.0,2637.0,"Post hole",,"?",,75.038,"Military",
5937,,75.0,,38.0,2639.0,"?",,"?","actually 38a",75.038,"Military",
5938,,75.0,,38.0,2640.0,"?",,"?","actually 38b",75.038,"Military",
5939,,75.0,,38.0,2641.0,"?",,"?","actually 38c",75.038,"Military",
5940,,75.0,,39.0,2638.0,"?",,"?",,75.039,"Military",
5941,,75.0,,40.0,2533.0,"?",,"?",,75.04,"Military",
5942,,76.0,,36.0,2591.0,"Pit",,"M2-3","=77/20, 25",76.036,"Military",
5943,,76.0,,37.0,2566.0,"Ditch?",,"Pre legionary","=77/21",76.037,"Military",
5944,,76.0,,62.0,2611.0,"Post hole",,"?","=77/62",76.062,"Military",
5945,,76.0,,9.0,2564.0,"Slot?",,"?","actually 9a; =77/17a",76.009,"Military",
5946,,76.0,,2.0,2559.0,"Pit",,"?",,76.002,"Military",
5286,,8.0,,22.0,3024.0,"Post hole",,"Military",,8.022,"Military",
5287,,8.0,,23.0,3026.0,"??",,"??",,8.023,"Military",
5288,,8.0,,21.0,3028.0,"Slot?",,"?",,8.021,"Military",
5289,,9.0,,33.0,2098.0,"??",,"??",,9.033,"Military",
5290,,9.0,,35.0,2099.0,"Post hole",,"?",,9.035,"Military",
5291,,9.0,,36.0,2100.0,"Post hole",,"?",,9.036,"Military",
5292,,9.0,,37.0,2101.0,"Post hole",,"?",,9.037,"Military",
5293,,9.0,,51.0,2033.0,"Slot",,"M2-4b",,9.051,"Military",
5294,,9.0,,43.0,2108.0,"Post hole",,"M2-4b",,9.043,"Military",
5295,,9.0,,38.0,2103.0,"Post hole",,"M2-4b",,9.038,"Military",
5296,,9.0,,39.0,2104.0,"Post hole",,"M2-4b",,9.039,"Military",
5297,,9.0,,40.0,2105.0,"Post hole",,"M2-4b",,9.04,"Military",
5298,,9.0,,41.0,2106.0,"Post hole",,"M2-4b",,9.044,"Military",
5299,,9.0,,42.0,2107.0,"Post hole",,"??",,9.042,"Military",
5300,,9.0,,45.0,2110.0,"Post hole",,"??",,9.045,"Military",
5301,,9.0,,44.0,2109.0,"Post hole",,"M2-4b",,9.044,"Military",
5302,,9.0,,46.0,2111.0,"Post hole",,"??",,9.046,"Military",
5303,,9.0,,47.0,2112.0,"Post hole",,"??",,8.047,"Military",
5304,,9.0,,48.0,2113.0,"Post hole",,"??",,9.048,"Military",
5305,,9.0,,49.0,2114.0,"Post hole",,"M2-4b",,9.049,"Military",
5306,,10.0,,37.0,2038.0,,,"Slot","M2-4b",10.037,"Military",
5307,,10.0,,32.0,2038.0,,,"Slot","M2-4b",10.032,"Military",
5308,,10.0,,,2046.0,,,"Post hole","M2-4b",10.0,"Military",
5309,,10.0,,,2047.0,,,"Post hole","M2-4b",10.0,"Military",
5310,,10.0,,,2048.0,,,"Post hole","M2-4b",10.0,"Military",
5311,,10.0,,33.0,2039.0,,,"Post hole","M2-4b",10.033,"Military",
5312,,10.0,,40.0,2024.0,,,"Slot","M2-4b",10.04,"Military",
5313,,10.0,,31.0,2041.0,,,"Post hole ?","?",10.031,"Military",
5314,,10.0,,29.0,2042.0,,,"Post hole","?",10.029,"Military",
5315,,10.0,,30.0,2042.0,,,"Post hole","?",10.03,"Military",
5316,,10.0,,14.0,2022.0,,,"Latrine","?",10.014,"Military",
5317,,10.0,,23.0,2088.0,,,"??","??",10.023,"Military",
5318,,10.0,,22.0,2087.0,,,"Post hole","?",10.022,"Military",
5319,,10.0,,21.0,2086.0,,,"Post hole","?",10.021,"Military",
5320,,10.0,,28.0,2043.0,,,"Post hole","?",10.028,"Military",
5321,,10.0,,19.0,2085.0,,,"Post hole","??",10.019,"Military",
5322,,10.0,,18.0,2044.0,,,"Post hole","M2-4b",10.018,"Military",
5323,,10.0,,20.0,2045.0,,,"Post hole","M2-4b",10.02,"Military",
5324,,12.0,,60.0,2228.0,"Pit",,"Post leg ?",,12.06,"Military",
5325,,12.0,,61.0,2228.0,"Pit",,"Post leg ?",,12.061,"Military",
5326,,12.0,,42.0,2228.0,"Pit",,"Post leg ?",,12.042,"Military",
5327,,12.0,,59.0,2236.0,"Pit",,"Post leg",,12.059,"Military",
5328,,12.0,,36.0,2232.0,"Pit",,"Post leg","actually 36a",12.036,"Military",
5329,,12.0,,36.0,2230.0,"Gully",,"M5-7iv",,12.036,"Military",
5330,,12.0,,41.0,2233.0,"Pit",,"?",,12.041,"Military",
5331,,12.0,,48.0,2066.0,"Pit",,"Post leg ?",,12.048,"Military",
5332,,12.0,,45.0,2065.0,"Pit",,"Post leg ?",,12.045,"Military",
5333,,13.0,,23.0,2270.0,"Pit",,"PostM",,13.023,"Military",
5334,,13.0,,27.0,2271.0,"Slot",,"M2-4b",,13.027,"Military",
5335,,13.0,,24.0,2268.0,"Pit",,"Post M?",,13.024,"Military",
5336,,13.0,,25.0,2265.0,"Slot?",,"M2-4b",,13.025,"Military",
5337,,13.0,,26.0,2267.0,"Pit",,"PostL",,13.026,"Military",
5338,,14.0,,43.0,2261.0,"Pit",,"??",,14.043,"Military",
5339,,14.0,,42.0,2260.0,"Pit",,"??",,14.042,"Military",
5340,,14.0,,31.0,2245.0,"Post hole",,"??","actually 31a",14.031,"Military",
4780,,85.0,,149.0,176.0,"Hurdling",,"M1",,85.149,"Military",
4781,,85.0,,250.0,274.0,"Hurdling",,"M1",,85.25,"Military",
4782,,84.0,,,444.0,"Hurdling",,"M1",,84.0,"Military",
4783,,84.0,,414.0,1059.0,"Hurdling",,"M1",,84.414,"Military",
4784,,91.0,,301.0,3252.0,"Hurdling",,"M1",,91.301,"Military",
4785,,84.0,,,3253.0,"Hurdling",,"M1","not numbered",84.0,"Military",
4786,,84.0,,368.0,3254.0,"Hurdling",,"M1",,84.368,"Military",
4787,,98.0,,,2076.0,"Centre post, gate tower",,"M2-6",,98.0,"Military",
4788,,883.0,,9.0,172.0,"Centurial wall trench",,"M2-4a","= F175. = Area 88 Trench III",883.009,"Military",
4789,,883.0,,10.0,175.0,"Centurial wall trench",,"M2-4a","= F172.= Area 88 Trench III",883.01,"Military",
4790,,883.0,,20.0,175.0,"Centurial wall trench",,"M2-4a","= Area 88 Trench III",883.02,"Military",
4791,,87.0,,67.0,178.0,"Rampart",,"M2-4a",,87.067,"Military",
4792,,86.0,,71.0,204.0,"Centurial wall trench",,"M2-3","This is in the B&M volume as a Period 1.3 context",86.071,"Military","true"
4793,,84.0,,62.0,235.0,"Interval tower brace",,"M2-6","This is published in the B&M volume as a Phase 2.3 context.",84.062,"Military","true"
4794,,881.0,,12.0,244.0,"Centurial wall trench",,"M2-4a","= Area 88 Trench I",881.012,"Military",
4795,,86.0,,67.0,257.0,"Centurial wall trench",,"M2-4a",,86.067,"Military",
4796,,84.0,,,281.0,"Transverse rampart timber",,"M2-6",,84.0,"Military",
4797,,85.0,,258.0,362.0,"Pit",,"M2",,85.258,"Military",
4798,,84.0,,187.0,433.0,"Ascensus remains",,"M2-4a",,84.187,"Military",
4799,,84.0,,177.0,434.0,"Ascensus turf remains",,"M2-4a",,84.177,"Military",
4800,,84.0,,70.0,438.0,"Rampart",,"M2-6",,84.07,"Military",
4801,,84.0,,84.0,438.0,"Rampart",,"M2-6",,84.084,"Military",
4802,,84.0,,177.0,438.0,"Rampart",,"M2-6",,84.177,"Military",
4803,,84.0,,187.0,438.0,"Rampart",,"M2-6",,84.187,"Military",
4804,,84.0,,188.0,438.0,"Rampart",,"M2-6",,84.188,"Military",
4805,,84.0,,70.0,440.0,"SE Interval tower",,"M2-4a",,84.07,"Military",
4806,,92.0,,81.0,445.0,"Taberna N wall trench",,"M2-3","= F448",92.081,"Military",
4807,,92.0,,79.0,447.0,"Centurial N wall trench",,"M2-3",,92.079,"Military",
4808,,92.0,,72.0,448.0,"Taberna N wall trench",,"M2-3",,92.072,"Military",
4809,,83.0,,45.0,448.0,"Taberna N wall trench",,"M2",,83.045,"Military",
4810,,92.0,,87.0,488.0,"Taberna wall trench",,"M2-3",,92.087,"Military",
4811,,92.0,,88.0,489.0,"Taberna wall trench",,"M2-3",,92.088,"Military",
5077,,1.0,,58.0,2138.0,"Centurial/Barrack wall trench",,"M3-4a","The archive listing has this as a gully M5-7iv. It is also discussed in the B7M volume as a Phase 1.3 context",1.058,"Military","true"
5078,,1.0,,37.0,2139.0,"Centurial/Barrack wall trench",,"M3-4a",,1.037,"Military",
5079,,1.0,,41.0,2139.0,"Centurial/Barrack wall trench",,"M3-4a",,1.041,"Military",
5106,,33.0,,44.0,2319.0,"Barrack wall trench",,"M2-4a",,33.044,"Military",
5190,,87.0,,100.0,180.0,"Mess hall 3, S wall 2nd phse",,"M4a","= F283",87.1,"Military","true"
5191,,87.0,,,181.0,"Mess hall 2, N wall 2nd phs",,"M4a","= F289",87.0,"Military",
5192,,87.0,,22.0,184.0,"Mess hall 2 2nd phase",,"M4a","=95.2/22. In the B&M volume as a Phase 2.3 context",87.022,"Military","true"
5193,,84.0,,23.0,184.0,"Mess hall 2 2nd phase",,"M4a","This context published in the B&M volume as a Phase 4 context",84.023,"Military","true"
5194,,84.0,,24.0,184.0,"Mess hall 2 2nd phase",,"M4a","This is published in the B&M volume as a Phase 3.3 context",84.024,"Military","true"
5195,,84.0,,25.0,184.0,"Mess hall 2 2nd phase",,"M4a",,84.025,"Military",
5196,,87.0,,27.0,186.0,"Mess hall 3 2nd phase",,"M4a",,87.027,"Military",
5197,,87.0,,28.0,186.0,"Mess hall 3 2nd phase",,"M4a","In the B&M volume as a Phase 2.3 context",87.028,"Military","true"
5199,,95.0,,27.0,186.0,"Mess hall 3  2nd phase",,"M4a",,95.027,"Military",
5200,,87.0,,100.0,283.0,"Mess hall 3 S wall 2nd phase",,"M4a","= F180",87.1,"Military","true"
5201,,87.0,,100.0,289.0,"Mess hall 2, N wall 2nd phase",,"M4a","=F181",87.1,"Military","true"
5126,,50.0,,120.0,2557.0,"Taberna wall trench",,"M3",,50.12,"Military",
5127,,77.0,,7.0,2559.0,"Taberna wall trench",,"M3",,77.007,"Military",
5130,,77.0,,13.0,2562.0,"Taberna wall trench",,"M3-4a",,77.013,"Military",
5131,,77.0,,16.0,2562.0,"Taberna wall trench",,"M3-4a",,77.016,"Military",
5133,,77.0,,17.0,2565.0,"Centurial wall trench",,"M3",,77.017,"Military",
5143,,70.0,,27.0,2721.0,"Taberna wall trench",,"M3-4a",,70.027,"Military",
5145,,70.0,,3.0,2725.0,"Taberna wall trench 4",,"M3","This context is Phase 4 in the B&M volume!",70.003,"Military","true"
5146,,70.0,,46.0,2734.0,"Taberna wall trench 6",,"M3-4a",,70.046,"Military",
5152,,78.0,,14.0,2810.0,"Taberna wall trench",,"M3-4a",,78.014,"Military",
5154,,78.0,,22.0,2817.0,"Taberna wall trench 4",,"M3-4a",,78.022,"Military",
5155,,78.0,,28.0,2817.0,"Taberna wall trench 4",,"M3-4a",,78.028,"Military",
5231,,4.0,,49.0,2055.0,"Pit",,"PostM",,4.049,"Military",
5232,,4.0,,28.0,2221.0,"?",,"Pre legionary",,4.028,"Military",
5233,,5.0,,41.0,2056.0,"Gully",,"M5-7iv",,5.041,"Military",
5234,,5.0,,44.0,2192.0,"Slot?",,"?",,5.044,"Military",
5235,,5.0,,27.0,2189.0,"Slot?",,"?",,5.027,"Military",
5236,,5.0,,18.0,2184.0,"Pit?",,"?",,5.018,"Military",
5237,,5.0,,19.0,2185.0,"Post hole",,"??",,5.019,"Military",
5238,,5.0,,20.0,2186.0,"Slot ?",,"?",,5.02,"Military",
5239,,5.0,,29.0,2190.0,"Slot",,"?",,5.029,"Military",
5240,,5.0,,39.0,2191.0,"Slot",,"?",,5.039,"Military",
5241,,5.0,,,2180.0,"Pit?",,"?",,5.0,"Military",
5242,,6.0,,71.0,2206.0,"Pit",,"?",,6.071,"Military",
5243,,6.0,,45.0,2198.0,"Pit",,"?",,6.045,"Military",
5244,,6.0,,46.0,2198.0,"Pit",,"?",,6.046,"Military",
5245,,6.0,,38.0,2196.0,"Pit",,"?",,6.038,"Military",
5246,,6.0,,40.0,2197.0,"Pit",,"Post legionary",,6.04,"Military",
5156,,78.0,,2.0,2820.0,"Taberna/barrack wall trench 6",,"M3",,78.002,"Military",
5157,,78.0,,54.0,2843.0,"Taberna wall trench 4",,"M3-4a",,78.054,"Military",
5162,,72.0,,110.0,2897.0,"Barrack wall trench",,"M3-4a",,72.11,"Military",
5163,,72.0,,54.0,2897.0,"Barrack wall trench",,"M3-4a",,72.054,"Military",
5164,,72.0,,108.0,2897.0,"Barrack wall trench",,"M3-4a",,72.108,"Military",
5169,,51.0,,30.0,2987.0,"Centurial wall trench",,"M3-4a","actually 30a",51.03,"Military",
5170,,51.0,,30.0,2988.0,"Centurial wall trench",,"M3-4a","actually 30b",51.03,"Military",
5178,,81.0,,56.0,3063.0,"Barrack wall trench",,"M3-4a",,81.056,"Military",
5179,,81.0,,73.0,3075.0,"Barrack wall trench",,"M3-4a",,81.073,"Military",
5180,,81.0,,75.0,3076.0,"Barrack wall trench",,"M3-4a",,81.075,"Military",
5247,,6.0,,41.0,2197.0,"Pit",,"Post legionary",,6.041,"Military",
5248,,6.0,,42.0,2197.0,"Pit",,"Post legionary",,6.042,"Military",
5249,,6.0,,47.0,2197.0,"Pit",,"Post legionary",,6.047,"Military",
5250,,6.0,,51.0,2197.0,"Pit",,"Post legionary",,6.051,"Military",
5251,,6.0,,52.0,2197.0,"Pit",,"Post legionary",,6.052,"Military",
5252,,6.0,,43.0,2201.0,"Gully",,"M5-7iv?",,6.043,"Military",
5253,,6.0,,50.0,2200.0,"Pit",,"?",,6.05,"Military",
5254,,6.0,,72.0,2207.0,"Pit",,"?",,6.072,"Military",
5255,,6.0,,58.0,2070.0,"Slot",,"M2-3",,6.058,"Military",
5256,,6.0,,56.0,2071.0,"Slot",,"M2-3",,6.056,"Military",
5257,,6.0,,55.0,2072.0,"Post hole",,"M2-4b",,6.055,"Military",
5258,,6.0,,57.0,2073.0,"Post hole",,"M2-4b",,6.057,"Military",
5259,,6.0,,64.0,2204.0,"Slot?",,"M2-4b",,6.064,"Military",
5260,,6.0,,62.0,2203.0,"Post hole",,"?",,6.062,"Military",
5261,,6.0,,69.0,2205.0,"Trench?",,"PostM?",,6.069,"Military",
5262,,6.0,,70.0,2205.0,"Trench?",,"PostM?",,6.07,"Military",
5187,,84.0,,,3289.0,"Ditch W edge interv road",,"M3",,84.0,"Military",
5188,,91.0,,,3290.0,"Ditch W edge interv road",,"M3",,91.0,"Military",
5263,,6.0,,74.0,2209.0,"Slot",,"M2-4b","= F2067",6.074,"Military",
5264,,6.0,,77.0,2210.0,"Gully",,"M6-7iv","+ F2247",6.077,"Military",
5265,,6.0,,59.0,2202.0,"Post hole",,"?",,6.059,"Military",
5341,,14.0,,48.0,2248.0,"Pit",,"Post leg ?",,14.048,"Military",
5342,,14.0,,50.0,2247.0,"Gully",,"M6-7",,14.05,"Military",
5344,,29.0,,22.0,3025.0,"Slot",,"M2-4b",,29.022,"Military",
5345,,29.0,,23.0,3034.0,"Slot",,"Milit?",,29.023,"Military",
5346,,30.0,,42.0,2024.0,"Slot",,"?",,30.042,"Military",
5347,,30.0,,44.0,2023.0,"Post hole",,"?",,30.044,"Military",
5348,,30.0,,8.0,2014.0,"Pit",,"?",,30.008,"Military",
5349,,30.0,,10.0,2014.0,"Pit",,"?",,30.01,"Military",
5350,,30.0,,11.0,2014.0,"Pit",,"?",,30.011,"Military",
5351,,30.0,,15.0,2014.0,"Pit",,"?",,30.015,"Military",
5352,,30.0,,16.0,2014.0,"Pit",,"?",,30.016,"Military",
5353,,30.0,,13.0,2019.0,"Pit?",,"?",,30.013,"Military",
5354,,30.0,,14.0,2019.0,"Pit?",,"?",,30.014,"Military",
5355,,30.0,,19.0,2020.0,"?",,"?",,30.019,"Military",
5356,,30.0,,23.0,2020.0,"?",,"?",,30.023,"Military",
5357,,30.0,,63.0,2020.0,"?",,"?",,30.063,"Military",
5358,,30.0,,64.0,2020.0,"?",,"?",,30.064,"Military",
