Finds ID,Find number,Area,Context,Context code,Context ID,Material,Simple name,Typology,Count,Comment,Disposed of,Entry comment,AML Record Card,AML number,XRadiograph,XRF record,Photograph,Published,Both volumes,Volume,Catalogue number,Figure,Page,Only discussed in overview
33,102,17,44,17.044,822,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
34,103,7,35,7.035,7000,Iron,Hook,,1,,,This small find number published as Baths macellum p. 100 no.103,,787479,TRUE,,,,,,0,0,0,
35,104,7,38,7.038,331,Ceramic,Lamp,,1,fragment,,,,0,,,,,,,0,0,0,
36,105,10,6,10.006,416,Copper alloy,Object,,0,Part of finger ring?,TRUE,,,0,,,,,,,0,0,0,
37,106,10,0,10,7001,Copper alloy,Fragment,,0,,TRUE,Casual find,,0,,,,,,,0,0,0,
38,107,0,0,0,7001,Copper alloy,Coin,,1,Unstratified; Casual find,,Two coins published with this sf & context numbers see ID 6424,,0,,,,TRUE,,Baths and Macellum,658,0,107,
39,108,7,22,7.022,319,Copper alloy,Tag,,0,,TRUE,,,0,,,,,,,0,0,0,
40,109,10,7,10.007,7000,Copper alloy,Bracelet?,,0,,TRUE,,,0,,,,,,,0,0,0,
41,110,10,6,10.006,416,Slag,Slag,,0,,,This sf no. published as coin in miliary volume but as U/S p. 88 no. 74,,0,,,,,,,0,0,0,
42,111,4,40,4.04,4855,Daub,Samples,,0,with wattle impressions,,Unknown number,,0,,,,,,,0,0,0,
43,112,14,31,14.031,7000,Copper alloy,Pin,,0,,TRUE,this small find number used in publication for entry ID no 6369.,,0,,,,,,,0,0,0,
44,113,19,0,19,7001,Bone,Pin,,1,,,,,787949,,,,,,,0,0,0,
45,13,4,31,4.031,195,Opus Signinum,Flooring,,0,Shows wood impressions,,,,0,,,,,,,0,0,0,
46,14,4,30,4.03,5229,Iron,Tool,,1,,,Context = 30+,,0,,,,,,,0,0,0,
47,15,12,20,12.03,6568,Stone,Rubbing stone,,1,,,Context = 20+,,0,,,,,,,0,0,0,
48,16,16,39,16.039,646,Bone,Counter,,1,,,Context = 39+,,786628,,,,TRUE,,Baths and Macellum,134,4.11,129,
49,17,7,21,7.021,318,Copper alloy,Stud,,0,,TRUE,,,0,,,,,,,0,0,0,
50,18,16,39,16.039,7000,Copper alloy,Brooch,,0,,TRUE,Context = 39+,,0,,,,,,,0,0,0,
51,19,7,21,7.021,318,Copper alloy,Jug handle,,1,Part of jug handle,,,TRUE,725776,,,TRUE,TRUE,,Baths and Macellum,236,4.23,133,
52,20,7,21,7.021,318,Slag,,,0,,,,,0,,,,,,,0,0,0,
53,21,7,21,7.021,318,Copper alloy,Handle,,1,,,AML list has this sf as lead with a different context number. - 786431,,0,,,,,,,0,0,0,
54,22,12,20,12.02,7000,Lead alloy,Fragment,,1,with charcoal embedded,,,TRUE,788055,,,TRUE,,,,0,0,0,
55,23,10,0,10,7001,Iron,Knife,,1,,,,TRUE,681651,,,TRUE,TRUE,,Baths and Macellum,211,4.2,132,
56,24,6,24,6.024,276,Iron,Fragments,,0,,TRUE,,,0,,,,,,,0,0,0,
57,25,17,29,17.029,807,Tile,Floor tile,,0,Burnt; with fired hole?,,entry with this small find number (but not context published as ID 6375 here,,0,,,,,,,0,0,0,
58,26,10,0,10,7001,Copper alloy,Coin,,1,,,AML no. for sf 26 = ring 786749,,0,,,,TRUE,,Baths and Macellum,402,0,104,
59,27,12,26,12.026,495,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
60,28,16,16,16.016,629,Bone,Pin,,0,fragment,TRUE,,,0,,,,,,,0,0,0,
61,29,16,16,16.016,629,Iron,Fragment,,1,,,,,0,,,,,,,0,0,0,
62,30,16,47,16.047,659,?,Bead,,1,Hexagonal bead with copper alloy wire,,Original list does not give material but says 'small hexagonal bead with bronze wire'.  From that description could be either glass or beryl emerald. Not sent to glass specialist,,786707,,,,,,,0,0,0,
63,31,10,0,10,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,571,0,106,
64,32,7,21,7.021,318,Copper alloy,Coin,,1,embedded in slag,,see ID 64,,0,,,,,,,0,0,0,
65,33,16,32,16.032,645,Iron,Nail,,0,,TRUE,,,0,,,,,,,0,0,0,
66,34,17,38,17.038,816,Lead alloy,Fragment,,1,,,,,0,,,,,,,0,0,0,
67,35,17,38,17.038,816,Iron,Brooch?,,0,Small object,TRUE,,,0,,,,,,,0,0,0,
68,36,16,48,16.048,660,Copper alloy,Stud,,0,,TRUE,,,0,,,,,,,0,0,0,
69,37,12,26,12.026,495,Copper alloy,Object,,1,Disintegrated,,,,0,,,,,,,0,0,0,
70,38,11,0,11,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,429,0,104,
71,39,12,26,12.026,495,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,557,0,106,
72,40,7,22,7.022,319,Iron,Object,,0,chisel,TRUE,,TRUE,681659,,,TRUE,,,,0,0,0,
73,41,10,0,10,7001,Copper alloy,Object,,1,Stud cap?,,,,787755,,,,,,,0,0,0,
74,42,5,36,5.036,236,Copper alloy,Lid of seal box,,1,,,,,0,,,,,,,0,0,0,
75,43,6,28,6.028,279,Copper alloy,lorica segmentata buckle,,1,gilded?,,,TRUE,725757,,,TRUE,TRUE,,Military,22,4.1,107,
76,44,6,28,6.028,279,Copper alloy,Tack,,1,,,,,787674,,,,,,,0,0,0,
77,45,7,21,7.021,318,Slag,Slag,,0,,,,,0,,,,,,,0,0,0,
78,46,7,21,7.021,318,Charcoal,,,0,,,,,0,,,,,,,0,0,0,
79,47,16,62,16.062,674,Bone,Pin,,1,,,,,786622,,,,,,,0,0,0,
80,48,9,0,9,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,217,0,101,
81,49,7,21,7.021,318,Plaster,Wall plaster WP3,,0,Multicoloured,,,,0,,,,,,,0,0,0,
82,50,4,33,4.033,197,Frit,Melon bead,,1,Blue,,,,787638,,,,TRUE,,Baths and Macellum,19,0,185,
83,51,12,27,12.027,496,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 41,,0,,,,TRUE,,Military,41,0,88,
84,52,16,43,16.043,655,Iron,Slide key,,2,barrel padlock spring and key,,AML= 681658A&B; original records say objects,TRUE,681658,,,TRUE,TRUE,,Baths and Macellum,201,4.19,201,
85,53,9,0,9,7001,Bone,Counter,,1,,,,,0,,,,,,,0,0,0,
86,54,16,64,16.064,676,Pipeclay,Figurine,Seated dog,1,Dog/cat?,,Ludowici IV; Rheinzabern 1908/12; p.156 fig. 46,,786648,,,,TRUE,,Baths and Macellum,141b,0,130,
87,55,16,52,16.052,664,Lead alloy,Molten fragment,,1,,,,,0,,,,,,,0,0,0,
88,378,38,2,38.002,1214,Jet,Beads?,,2,fragments,,,TRUE,786401,,,TRUE,,,,0,0,0,
89,379,23,0,23,7001,Bone,Pins,,2,one with facetted head,,,,801477,,,,,,,0,0,0,
90,380,34,3,34.003,1089,Iron,Object,,0,fragments,TRUE,,,0,,,,,,,0,0,0,
91,381,38,2,38.002,1214,Bone,Pin,,1,fragment with head,,,,786526,,,,,,,0,0,0,
92,382,23,0,23,7001,Bone,Counter,,1,,,,,786473,,,,,,,0,0,0,
93,383,38,2,38.002,1214,Bone,Pin,,1,with decorated head,,,,786613,,,,,,,0,0,0,
94,384,38,2,38.002,1214,Jet,Bead,,1,cylindrical,,,,0,,,,,,,0,0,0,
95,385,38,2,38.002,1214,Bone,Pin,,1,with flat head,,,,0,,,,,,,0,0,0,
96,386,38,2,38.002,1214,Copper alloy,fragment,,0,,TRUE,,,0,,,,,,,0,0,0,
97,387,38,2,38.002,1214,Copper alloy,Tweezers,,1,,,,,0,,,,,,,0,0,0,
98,388,23,29,23.029,955,Copper alloy,Strip,,1,,,,TRUE,787298,,,TRUE,,,,0,0,0,
99,389,29,5,29.005,1031,?,Object,,0,possibly one object,TRUE,,,0,,,,,,,0,0,0,
100,390,38,2,38.002,1214,Jet,Bead,,1,with two holes and decorated edge,,,,0,,,,,,,0,0,0,
101,391,34,5,34.005,1091,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
102,392,22,19,22.019,879,Copper alloy,Coin,,1,British Museum,,Baths macellum p. 99 no. 2,,0,,,,TRUE,,Military,2,0,87,
103,393,23,0,23,7001,Bone,Pin,,1,fragment,,,,801478,,,,,,,0,0,0,
104,394,38,2,38.002,1214,Copper alloy,Tweezers,,1,with catch,,,TRUE,681672,,,TRUE,,,,0,0,0,
105,395,38,2,38.002,1214,Bone,Pin,,1,,,,,786610,,,,,,,0,0,0,
106,396,16,153,16.153,762,Copper alloy,Strip,,0,,TRUE,,,0,,,,,,,0,0,0,
107,397,16,153,16.153,762,Copper alloy,Tube,,1,with grooves,,,TRUE,787029,,,TRUE,,,,0,0,0,
108,398,16,153,16.153,762,Copper alloy,Chain,,1,twisted lumps,,,TRUE,787037,,,TRUE,,,,0,0,0,
109,399,38,2,38.002,1214,Copper alloy,Lock,,1,,,,,0,,,,,,,0,0,0,
110,400,38,2,38.002,1214,Copper alloy,Probe/wire?,,1,twisted,,,TRUE,787078,,,TRUE,,,,0,0,0,
111,401,38,2,38.002,1214,Jet,Bead,,1,Semicircular with decorated edge,,,,0,,,,,,,0,0,0,
112,402,38,2,38.002,1214,Jet,Bead,,1,fragment,,,,0,,,,,,,0,0,0,
113,403,22,19,22.019,879,Frit,Melon bead,,1,,,,,787413,,,,TRUE,,Baths and Macellum,22,0,185,
114,404,22,19,22.019,879,Copper alloy,Rod,,1,,,,TRUE,787676,,,TRUE,,,,0,0,0,
115,405,22,19,22.019,879,Iron,Object,,1,,,,,0,,,,,,,0,0,0,
116,406,22,19,22.019,879,Iron,Ring,,1,,,,,787144,TRUE,,,,,,0,0,0,
117,407,22,19,22.019,879,Iron,Lock plate,,2,,,,TRUE,786235,TRUE,,,TRUE,,Baths and Macellum,186,4.19,132,
118,408,38,5,38.005,1217,Bone,Pin,,1,re-sharpened point?,,,,786626,,,,,,,0,0,0,
119,409,38,5,38.005,1217,Bone,Pin,,1,,,,,786624,,,,,,,0,0,0,
120,410,9,22,9.022,6563,Copper alloy,Lock,,1,,,,,787296,,,,,,,0,0,0,
121,411,22,19,22.019,879,Glass,Melon bead,,1,Complete (large),,,,0,,,,,,,0,0,0,
122,412,22,19,22.019,879,Glass,Melon bead,,1,Complete (small),,,,0,,,,,,,0,0,0,
123,413,29,8,29.008,1034,Copper alloy,Nail,unfinished,1,,,,TRUE,787203,,,TRUE,TRUE,,Baths and Macellum,263,4.26,134,
124,414,29,8,29.008,1034,Copper alloy,Brooch pin,,1,,,,,0,,,,,,,0,0,0,
125,415,29,8,29.008,1034,Copper alloy,Coin,,1,British Museum,,Baths macellum p. 99 no. 28,,0,,,,TRUE,,Military,28,0,87,
126,416,29,8,29.008,1034,Bone,Pin,,1,,,,,787372,,,,,,,0,0,0,
127,417,36,23,36.023,1158,Copper alloy,Coin,,1,British Museum,,,,0,,,,TRUE,,Baths and Macellum,114,0,100,
128,418,29,8,29.008,1034,Slag,Iron slag,,0,,,,,0,,,,,,,0,0,0,
129,56,6,31,6.031,282,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
130,57,11,0,11,7001,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
131,58,16,64,16.064,676,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
132,59,16,65,16.065,677,Copper alloy,End of toilet spoon,,0,,TRUE,,,0,,,,,,,0,0,0,
133,60,9,0,9,7001,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
134,61,17,40,17.04,818,Iron,Nail,,0,square head and shaft,TRUE,,,0,,,,,,,0,0,0,
135,62,16,65,16.065,677,Copper alloy,Fragment,,0,Associated with Find No. 59 ?,TRUE,,,0,,,,,,,0,0,0,
136,63,10,0,10,7001,Copper alloy,Fragments,,0,,TRUE,,,0,,,,,,,0,0,0,
137,64,7,25,7.025,322,Lead alloy,Fragment,,1,,,,,0,,,,,,,0,0,0,
138,65,6,29,6.029,280,Wood,,,0,in concrete; in glass jar,,,,0,,,,,,,0,0,0,
139,66,16,65,16.065,677,Copper alloy,Object,,0,on iron; with tiny iron tube,TRUE,,,787026,,,,,,,0,0,0,
140,67,16,65,16.065,677,Copper alloy,Spoon,,1,long handle,,,,0,,,,,,,0,0,0,
141,68,8,0,8,7001,Lead alloy,Object,,1,Fragment of lead with lead strip adhering,,,,0,,,,,,,0,0,0,
142,69,7,22,7.022,319,Opus Signinum,Object,,0,Wattle and daub impressions,,,,0,,,,,,,0,0,0,
143,114,10,6,10.006,416,Charcoal,Charcoal,,0,,,This sf number with different context details. ID no,,0,,,,,,,0,0,0,
144,115,10,6,10.006,416,Wood,Burnt wood,,0,,,,,0,,,,,,,0,0,0,
145,116,0,0,0,7001,Tufa,Tufa,,0,,,Casual find,,0,,,,,,,0,0,0,
146,117,17,46,17.046,824,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,683,0,107,
147,118,16,74,16.074,686,Metal,Object,,0,Unidentified metal; probably speculum,TRUE,,,0,,,,,,,0,0,0,
148,119,10,7,10.007,7000,Copper alloy,Fragment,,0,,TRUE,,,0,,,,,,,0,0,0,
149,120,11,7,11.007,436,Charcoal,Charcoal,,0,,,,,0,,,,,,,0,0,0,
150,121,10,6,10.006,416,Daub,Daub,,0,with wood impressions,,,,0,,,,,,,0,0,0,
151,122,18,5,18.005,7000,Stone,Sandstone with fossilised ripple marks,,1,Passed to Preston Montford Field Centre,,,,0,,,,,,,0,0,0,
152,123,7,34,7.034,330,Glass,Melon Bead,,1,,,,,0,,,,,,,0,0,0,
153,124,10,6,10.006,416,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
154,125,12,29,12.029,498,Copper alloy,Scrap,,1,with yellow eyes and red mouth. Drawn and thrown away?,,Draw and throw away?,TRUE,787688,,,TRUE,TRUE,,Baths and Macellum,297,4.29,135,
155,126,7,36,7.036,7000,Copper alloy,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
156,127,6,41,6.041,5247,Ceramic,Lamp,,1,Fragment of Find No. 91,,,,0,,,,,,,0,0,0,
157,128,12,29,12.029,498,Copper alloy,Knob,,0,,TRUE,,,0,,,,,,,0,0,0,
158,129,12,29,12.029,498,Copper alloy,Knob,,0,,TRUE,,,0,,,,,,,0,0,0,
159,130,6,41,6.041,5247,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
160,131,6,41,6.041,5247,Iron,Strip,,0,,TRUE,,,0,,,,,,,0,0,0,
161,132,6,37,6.037,284,Iron,Fragment,,0,,TRUE,,,0,,,,,,,0,0,0,
162,133,17,43,17.043,821,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
163,134,0,0,0,7001,Iron,Object,,0,Found in baulk between 1 and 2,TRUE,Casual find,,0,,,,,,,0,0,0,
164,135,0,0,0,7001,Copper alloy,Eagle Head,,1,Handle with iron (?) core. Passed to British Museum by G. Webster prior to being given to Shrewsbury Museum. Found in field behind farmyard by Farmer Everall's workman while excavating a drain.,,Casual find,,0,,,,,,,0,0,0,
165,136,2,7,2.007,70,Copper alloy,Coin,,0,,TRUE,,TRUE,681669,TRUE,TRUE,,,TRUE,Baths and Macellum,180,0,101,
166,137,2,7,2.007,70,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 50,TRUE,681670,TRUE,TRUE,TRUE,TRUE,TRUE,Military,50,0,50,
167,138,2,7,2.007,70,Copper alloy,coin,,1,Circular (coin?),,,TRUE,681671,TRUE,TRUE,TRUE,TRUE,,Baths and Macellum,715,0,107,
168,139,11,11,11.011,440,Iron,Object,,1,Padlock attchment?,,,,0,,,,,,,0,0,0,
169,140,7,44,7.044,7000,Gold,Ring,,1,,,,,0,,,,,,,0,0,0,
170,141,11,11,11.011,440,Copper alloy,Object,,0,Broken,TRUE,,,0,,,,,,,0,0,0,
171,142,7,42,7.042,332,Iron,Nail,,0,,TRUE,,,0,,,,,,,0,0,0,
172,143,4,37,4.037,7000,Flint,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
173,144,4,37,4.037,7000,Flint,Worked? Flake,,1,,,,,0,,,,,,,0,0,0,
174,145,0,0,0,7001,Copper alloy,Object,,1,Bird with hole in bottom and loop behind,,Casual find,,0,,,,,,,0,0,0,
175,146,11,0,11,7001,Bone,Handle,,1,Carved,,,,786470,,,,TRUE,,Baths and Macellum,221,4.21,133,
176,147,7,46,7.046,7000,Copper alloy,Objects,,0,Smoothed pieces with one curved edge,TRUE,,,0,,,,,,,0,0,0,
177,148,11,12,11.012,441,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,594,0,106,
178,149,11,12,11.012,441,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,493,0,105,
179,150,11,12,11.012,441,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,498,0,105,
180,151,2,7,2.007,70,Lead alloy,Fragment,,1,In baulk between 1 and 2,,,,0,,,,,,,0,0,0,
181,152,2,1,2.001,64,Ceramic,Counter,,1,Half-counter; in baulk between 1 and 2,,,,788101,,,,,,,0,0,0,
182,153,7,46,7.046,7000,Iron,Nail,,0,,TRUE,,,0,,,,,,,0,0,0,
183,154,2,1,2.001,64,Shale,Bangle,,1,fragment,,,TRUE,786394,TRUE,,TRUE,,,,0,0,0,
184,155,11,11,11.011,440,Iron,Nail,,0,,TRUE,,,0,,,,,,,0,0,0,
185,156,7,38,7.038,331,Ceramic,Lamp,,1,See Finds No's 104 & 127,,,,0,,,,,,,0,0,0,
186,157,11,11,11.011,440,Iron,Object,,0,,TRUE,This sf number used for entry here ID 6380,,0,,,,,,,0,0,0,
187,158,11,11,11.011,440,Copper alloy,Tack,,1,,,,,0,,,,,,,0,0,0,
188,159,11,11,11.011,440,Copper alloy,Object,,1,Strip with ridges on one side,,,TRUE,725759,TRUE,,TRUE,,,,0,0,0,
189,160,11,11,11.011,440,Copper alloy,Fragment,,0,,TRUE,,,0,,,,,,,0,0,0,
190,161,11,11,11.011,440,Lead alloy,Object,,1,Stud?,,,,788052,,,,,,,0,0,0,
191,162,11,11,11.011,440,Bone,Pin,,1,,,,,787951,,,,,,,0,0,0,
192,163,11,11,11.011,440,Iron,Fragment,,1,,,,,0,,,,,,,0,0,0,
193,164,11,12,11.012,441,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,415,0,104,
194,165,11,11,11.011,440,Copper alloy,Pin,,1,Twisted,,,,787756,,,,,,,0,0,0,
195,166,6,41,6.041,5247,Copper alloy,Object,,1,Ferrule fragment,,,,787754,,,,,,,0,0,0,
196,167,1,4,1.004,15,Copper alloy,Object,,1,Part of Chaletaine,,Layer = WE1,,0,,,,,,,0,0,0,
197,168,6,46,6.046,5244,Iron,Lamp holder,,1,Found with copper alloys studs Finds No. 169,,,TRUE,681664,TRUE,,TRUE,TRUE,,Military,201,4.25,127,
198,169,6,46,6.046,5244,Copper alloy,Studs,,6,Found with Finds No. 168,,,TRUE,787904,,,TRUE,TRUE,,Military,87,4.14,114,
199,170,6,40,6.04,287,Copper alloy,Head of stud,,1,bead?,,,TRUE,787757,,,TRUE,,,,0,0,0,
200,171,6,46,6.046,5244,Copper alloy,Strip,,0,decorative facing,TRUE,,,0,,,,,,,0,0,0,
201,172,1,9,1.009,20,Copper alloy,Brooch,,1,,,Layer = WE1,,0,,,,,,,0,0,0,
202,173,1,11,1.011,22,Iron,Nail,,1,Burnt,,,,0,,,,,,,0,0,0,
203,174,11,13,11.013,442,Mortar,Mortar,,0,,,,,0,,,,,,,0,0,0,
204,175,11,13,11.013,442,?,Tessera,,1,,,,,0,,,,,,,0,0,0,
205,176,6,46,6.046,5244,Iron,Tool; chisel?,,1,chisel?,,,TRUE,681665,TRUE,,TRUE,TRUE,,Military,192,4.22,124,
206,177,6,47,6.047,5249,Copper alloy,Object,,1,Stud?,,,,787753,,,,,,,0,0,0,
207,178,6,47,6.047,5249,CBM,Brick,,2,,,,,0,,,,,,,0,0,0,
208,179,2,25,2.035,4772,Mortar,Mortar,,0,,,,,0,,,,,,,0,0,0,
209,180,6,47,6.047,5249,CBM,Brick,,1,samples,,,,0,,,,,,,0,0,0,
210,181,6,47,6.047,5249,Copper alloy,Fragment,,1,,,,,0,,,,,,,0,0,0,
211,182,6,47,6.047,5249,Copper alloy,Fragment,,1,,,,,0,,,,,,,0,0,0,
212,183,16,0,16,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,0,0,101,
213,184,8,0,8,7001,Copper alloy,Coin,,1,,,,,0,,,,,TRUE,Baths and Macellum,566,0,106,
214,185,21,0,21,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,520,0,105,
215,186,12,0,12,7001,Ceramic,Counter,,1,Pot base used as a counter?,,,,0,,,,,,,0,0,0,
216,187,21,0,21,7001,Jet,Ring,,1,,,,TRUE,786404,,,TRUE,,,,0,0,0,
217,188,25,0,25,7001,Bone,Pin,,1,,,,,786636,,,,,,,0,0,0,
218,189,25,0,25,7001,Bone,Pin,,1,Ornamental,,,,801479,,,,,,,0,0,0,
219,190,9,0,9,7001,,Object,,0,Water pipe collar,,,,786220,TRUE,,,,,,0,0,0,
220,191,9,0,9,7001,Iron,Object,,1,Water pipe collar,,,,786366,TRUE,,,,,,0,0,0,
221,192,9,0,9,7001,,Object,,0,Water pipe collar,,,,786375,TRUE,,,,,,0,0,0,
222,193,23,0,23,7001,Shale,Bangle,,1,,,,TRUE,788074,,,TRUE,,,,0,0,0,
223,194,23,0,23,7001,Bone,Pin,,1,,,,,787934,,,,,,,0,0,0,
224,195,23,0,23,7001,Copper alloy,Pin,,1,,,,,801385,,,,,,,0,0,0,
225,196,24,0,24,7001,Iron,Nail,,1,,,,,787478,TRUE,,,,,,0,0,0,
226,197,23,0,23,7001,,Sample,,0,Tessellated flooring,,,,0,,,,,,,0,0,0,
227,198,23,0,23,7001,Ceramic,Tile,,0,Unusual fragment,,,,0,,,,,,,0,0,0,
228,199,0,0,0,7001,Copper alloy,Coin,,1,Casual find,,Baths macellum p. 100 no.112,,0,,,,TRUE,TRUE,Military,112,0,89,
229,200,22,0,22,7001,Pottery,Vessel base,,0,BB with graffito,,,,0,,,,,,,0,0,0,
230,201,22,0,22,7001,Iron,Padlock fragment,,1,,,,TRUE,725628,TRUE,,TRUE,,,,0,0,0,
231,202,22,0,22,7001,Copper alloy,Fragment,,1,,,,,787685,,,,,,,0,0,0,
232,203,16,82,16.082,694,Bone,Spatula,,1,End of spoon or spatula handle,,,,786632,,,,TRUE,,Baths and Macellum,233,4.22,133,
233,204,16,95,16.095,707,Iron,Fragments,,0,,TRUE,,,0,,,,,,,0,0,0,
234,205,22,0,22,7001,Bone,Handle,,1,fragment,,,,787939,,,,,,,0,0,0,
235,206,22,0,22,7001,Bone,Pin,,1,fragment,,,,787937,,,,,,,0,0,0,
236,207,22,0,22,7001,Iron,Point,,1,Brooch pin,,,,0,,,,,,,0,0,0,
237,208,16,95,16.095,707,Lead alloy,Fragment,,0,,TRUE,,,0,,,,,,,0,0,0,
238,209,22,0,22,7001,Iron,Object,,1,burnt,,,,787483,TRUE,,,,,,0,0,0,
239,210,22,0,22,7001,Lead alloy,Object,,1,Stud?,,,TRUE,788053,,,TRUE,,,,0,0,0,
240,211,22,0,22,7001,Bone,Head of pin,,1,,,,,787938,,,,,,,0,0,0,
241,212,16,100,16.1,712,Ceramic,Lamp,,1,,,,,0,,,,,,,0,0,0,
242,213,16,95,16.095,707,Iron,Object,,1,,,,,786365,TRUE,,,,,,0,0,0,
243,214,37,2,37.002,1179,Iron,Object,,1,Tool?,,,,786372,TRUE,,,,,,0,0,0,
244,215,8,4,8.004,349,Copper alloy,Strip,,1,Perforated fragment,,,,787079,,,,,,,0,0,0,
245,216,28,2,28.002,7000,Copper alloy,Strip,,1,,,,,787675,,,,,,,0,0,0,
246,217,16,95,16.095,707,Copper alloy,Object,,1,Stylus?; toilet object?,,,,787081,,,,,,,0,0,0,
247,218,22,0,22,7001,Stone,Whetstone,,1,fragment,,,,0,,,,,,,0,0,0,
